Make,Model,Production,Production_Start_Year,Production_End_Year,Country
HONDA,NONE,11/2012 - Now on Sale,2012,2024,Japan
HONDA,NSX,9/1990 - 9/2021,1990,2021,Japan
HONDA,NWGN,11/2013 - Now on Sale,2013,2024,Japan
HONDA,NWGN CUSTOM,11/2013 - Now on Sale,2013,2024,Japan
HONDA,ODYSSEY,10/1994 - 9/2022,1994,2022,Japan
HONDA,ODYSSEY HYBRID,2/2016 - 9/2022,2016,2022,Japan
HONDA,ODYSSEY PRESTIGE,10/1997 - 12/1999,1997,1999,Japan
HONDA,ORTHIA,2/1997 - 1/2002,1997,2002,Japan
HONDA,ORTHIA P,3/1996 - 2/1997,1996,1997,Japan
HONDA,ORTHIA V,3/1996 - 2/1997,1996,1997,Japan
HONDA,PRELUDE,8/1988 - 9/2000,1988,2000,Japan
HONDA,PRELUDE INX,11/1989 - 10/1991,1989,1991,Japan
HONDA,RAFAGA,10/1993 - 5/1997,1993,1997,Japan
HONDA,S2000,4/1999 - 9/2009,1999,2009,Japan
HONDA,S660,4/2015 - 12/2021,2015,2021,Japan
HONDA,SABER,2/1995 - 6/2003,1995,2003,Japan
HONDA,SHUTTLE,5/2015 - 11/2022,2015,2022,Japan
HONDA,SMX,11/1996 - 1/2002,1996,2002,Japan
HONDA,STEPWAGON,5/1996 - Now on Sale,1996,2024,Japan
HONDA,STEPWAGON SPADA,10/2009 - 5/2022,2009,2022,Japan
HONDA,STREAM,10/2000 - 5/2014,2000,2014,Japan
HONDA,STREET,1/1990 - 10/1998,1990,1998,Japan
HONDA,THATS,2/2002 - 10/2007,2002,2007,Japan
HONDA,TODAY,2/1988 - 6/1997,1988,1997,Japan
HONDA,TODAY ASSOCIE,5/1993 - 2/1996,1993,1996,Japan
HONDA,TORNEO,9/1997 - 10/2002,1997,2002,Japan
HONDA,VAMOS,6/1999 - 5/2018,1999,2018,Japan
HONDA,VAMOS HOBIO,4/2003 - 5/2018,2003,2018,Japan
HONDA,VEZEL,12/2013 - Now on Sale,2013,2024,Japan
HONDA,VIGOR,9/1989 - 2/1995,1989,1995,Japan
HONDA,Z,10/1998 - 1/2002,1998,2002,Japan
HONDA,ZEST,3/2006 - 11/2012,2006,2012,Japan
HONDA,ZEST SPARK,12/2008 - 11/2012,2008,2012,Japan
HONDA,ZRV,4/2023 - Now on Sale,2023,2024,Japan
MAZDA,ATENZA SEDAN,5/2002 - 7/2019,2002,2019,Japan
MAZDA,ATENZA SPORT,5/2002 - 11/2012,2002,2012,Japan
MAZDA,ATENZA SPORT WAGON,6/2002 - 11/2012,2002,2012,Japan
MAZDA,ATENZA WAGON,11/2012 - 7/2019,2012,2019,Japan
MAZDA,AUTOZAM AZ1,10/1992 - 9/1995,1992,1995,Japan
MAZDA,AUTOZAM AZ3,6/1991 - 6/1998,1991,1998,Japan
MAZDA,AUTOZAM CAROL,11/1989 - 10/1998,1989,1998,Japan
MAZDA,AUTOZAM CLEF,5/1992 - 12/1994,1992,1994,Japan
MAZDA,AUTOZAM REVUE,9/1993 - 10/1997,1993,1997,Japan
MAZDA,AXELA,10/2003 - 5/2019,2003,2019,Japan
MAZDA,AXELA HYBRID,11/2013 - 5/2019,2013,2019,Japan
MAZDA,AXELA SPORT,10/2003 - 5/2019,2003,2019,Japan
MAZDA,AZOFFROAD,10/1998 - 3/2014,1998,2014,Japan
MAZDA,AZWAGON,9/1994 - 12/2012,1994,2012,Japan
MAZDA,AZWAGON CUSTOM STYLE,9/2008 - 12/2012,2008,2012,Japan
MAZDA,BIANTE,7/2008 - 3/2018,2008,2018,Japan
MAZDA,BONGO BRAWNY WAGON,9/1987 - 6/1995,1987,1995,Japan
MAZDA,BONGO FRIENDEE,6/1995 - 4/2006,1995,2006,Japan
MAZDA,BONGO WAGON,4/1989 - 4/1999,1989,1999,Japan
MAZDA,CAPELLA,6/1989 - 8/2002,1989,2002,Japan
MAZDA,CAPELLA C2,6/1989 - 10/1991,1989,1991,Japan
MAZDA,CAPELLA CARGO,6/1989 - 10/1994,1989,1994,Japan
MAZDA,CAPELLA CG,6/1989 - 10/1991,1989,1991,Japan
MAZDA,CAPELLA WAGON,10/1994 - 8/2002,1994,2002,Japan
MAZDA,CAROL,10/1998 - Now on Sale,1998,2024,Japan
MAZDA,CAROL ECO,11/2012 - 1/2015,2012,2015,Japan
MAZDA,CRONOS,10/1991 - 10/1994,1991,1994,Japan
MAZDA,CX3,2/2015 - Now on Sale,2015,2024,Japan
MAZDA,CX30,10/2019 - Now on Sale,2019,2024,Japan
MAZDA,CX5,2/2012 - Now on Sale,2012,2024,Japan
MAZDA,CX60,9/2022 - Now on Sale,2022,2024,Japan
MAZDA,CX7,12/2006 - 12/2011,2006,2011,Japan
MAZDA,CX8,12/2017 - Now on Sale,2017,2024,Japan
MAZDA,DEMIO,8/1996 - 7/2019,1996,2019,Japan
MAZDA,EFINI MPV,1/1990 - 11/1997,1990,1997,Japan
MAZDA,EFINI MS6,11/1991 - 12/1994,1991,1994,Japan
MAZDA,EFINI MS8,3/1992 - 6/1998,1992,1998,Japan
MAZDA,EFINI MS9,11/1991 - 6/1994,1991,1994,Japan
MAZDA,EFINI RX7,12/1991 - 10/1997,1991,1997,Japan
MAZDA,FAMILIA,2/1989 - 10/2003,1989,2003,Japan
MAZDA,FAMILIA ASTINA,4/1989 - 6/1994,1989,1994,Japan
MAZDA,FAMILIA BUSINESS WAGON,6/1999 - 1/2000,1999,2000,Japan
MAZDA,FAMILIA NEO,6/1994 - 8/1995,1994,1995,Japan
MAZDA,FAMILIA SWAGON,6/1998 - 4/2004,1998,2004,Japan
MAZDA,FAMILIA WAGON,7/1995 - 6/1997,1995,1997,Japan
MAZDA,FLAIR,10/2012 - Now on Sale,2012,2024,Japan
MAZDA,FLAIR CROSSOVER,1/2014 - Now on Sale,2014,2024,Japan
MAZDA,FLAIR CUSTOM STYLE,10/2012 - 3/2017,2012,2017,Japan
MAZDA,FLAIR WAGON,6/2012 - Now on Sale,2012,2024,Japan
MAZDA,FLAIR WAGON CUSTOM STYEL,7/2013 - Now on Sale,2013,2024,Japan
MAZDA,FLAIR WAGON TOUGH STYEL,12/2018 - Now on Sale,2018,2024,Japan
MAZDA,LANTIS,9/1993 - 5/1997,1993,1997,Japan
MAZDA,LAPUTA,3/1999 - 4/2006,1999,2006,Japan
MAZDA,LUCE,9/1988 - 1/1990,1988,1990,Japan
MAZDA,MAZDA2,9/2019 - Now on Sale,2019,2024,Japan
MAZDA,MAZDA3 FASTBACK,5/2019 - Now on Sale,2019,2024,Japan
MAZDA,MAZDA3 SEDAN,5/2019 - Now on Sale,2019,2024,Japan
MAZDA,MAZDA6 SEDAN,8/2019 - Now on Sale,2019,2024,Japan
MAZDA,MAZDA6 WAGON,8/2019 - Now on Sale,2019,2024,Japan
MAZDA,MAZDA SPEED ATENZA,6/2005 - 1/2008,2005,2008,Japan
MAZDA,MAZDA SPEED AXELA,6/2006 - 11/2013,2006,2013,Japan
MAZDA,MILLENIA,7/1997 - 10/2003,1997,2003,Japan
MAZDA,MPV,11/1997 - 3/2016,1997,2016,Japan
MAZDA,MX30,10/2020 - Now on Sale,2020,2024,Japan
MAZDA,MX30 EV MODEL,1/2021 - Now on Sale,2021,2024,Japan
MAZDA,MX6,1/1992 - 6/1996,1992,1996,Japan
MAZDA,PERSONA,10/1988 - 3/1990,1988,1990,Japan
MAZDA,PREMACY,4/1999 - 3/2018,1999,2018,Japan
MAZDA,PROCEED,1/1990 - 12/1998,1990,1998,Japan
MAZDA,PROCEED LEVANTE,2/1995 - 10/1999,1995,1999,Japan
MAZDA,PROCEED MARVIE,1/1991 - 1/1999,1991,1999,Japan
MAZDA,REVUE,10/1997 - 12/1998,1997,1998,Japan
MAZDA,ROADSTER,1/1998 - Now on Sale,1998,2024,Japan
MAZDA,ROADSTER COUPE,10/2003 - 8/2005,2003,2005,Japan
MAZDA,ROADSTER RF,12/2016 - Now on Sale,2016,2024,Japan
MAZDA,RX7,10/1997 - 4/2003,1997,2003,Japan
MAZDA,RX8,4/2003 - 4/2013,2003,2013,Japan
MAZDA,SAVANNA RX7,4/1989 - 10/1992,1989,1992,Japan
MAZDA,SCRUM WAGON,12/1999 - Now on Sale,1999,2024,Japan
MAZDA,SENTIA,5/1991 - 11/2000,1991,2000,Japan
MAZDA,SPIANO,2/2002 - 10/2008,2002,2008,Japan
MAZDA,TRIBUTE,11/2000 - 3/2006,2000,2006,Japan
MAZDA,VERISA,6/2004 - 10/2015,2004,2015,Japan
EUNOS,EUNOS100,11/1989 - 6/1993,1989,1993,Japan
EUNOS,EUNOS300,11/1989 - 12/1991,1989,1991,Japan
EUNOS,EUNOS500,1/1992 - 6/1996,1992,1996,Japan
EUNOS,EUNOS800,10/1993 - 7/1997,1993,1997,Japan
EUNOS,EUNOS CARGO WAGON,2/1990 - 4/1993,1990,1993,Japan
EUNOS,EUNOS COSMO,3/1990 - 6/1996,1990,1996,Japan
EUNOS,EUNOS PRESSO,5/1991 - 4/1996,1991,1996,Japan
EUNOS,EUNOS ROADSTER,9/1989 - 1/1998,1989,1998,Japan
FORD JAPAN,FESTIVA,3/1989 - 12/1997,1989,1997,Japan
FORD JAPAN,FESTIVA MINIWAGON,8/1996 - 12/2003,1996,2003,Japan
FORD JAPAN,FREDA,6/1995 - 4/2002,1995,2002,Japan
FORD JAPAN,IXION,5/1999 - 12/2003,1999,2003,Japan
FORD JAPAN,LASER,6/1994 - 12/1998,1994,1998,Japan
FORD JAPAN,LASER COUPE,4/1989 - 6/1994,1989,1994,Japan
FORD JAPAN,LASER LIDEA SEDAN,12/1998 - 6/2001,1998,2001,Japan
FORD JAPAN,LASER LIDEA WAGON,12/1998 - 6/2001,1998,2001,Japan
FORD JAPAN,LASER SEDAN,4/1989 - 12/1998,1989,1998,Japan
FORD JAPAN,SPECTRON,1/1989 - 1/1998,1989,1998,Japan
FORD JAPAN,TELSTAR II,8/1994 - 8/1997,1994,1997,Japan
FORD JAPAN,TELSTAR SEDAN,6/1989 - 8/1999,1989,1999,Japan
FORD JAPAN,TELSTAR TX5,6/1989 - 6/1996,1989,1996,Japan
FORD JAPAN,TELSTAR WAGON,9/1990 - 10/1999,1990,1999,Japan
MITSUBISHI,AIRTREK,6/2001 - 10/2005,2001,2005,Japan
MITSUBISHI,ASPIRE,8/1998 - 6/2003,1998,2003,Japan
MITSUBISHI,CARISMA,10/1996 - 10/1999,1996,1999,Japan
MITSUBISHI,CHALLENGER,7/1996 - 10/2001,1996,2001,Japan
MITSUBISHI,CHARIOT,10/1988 - 10/1997,1988,1997,Japan
MITSUBISHI,CHARIOT GRANDIS,10/1997 - 5/2003,1997,2003,Japan
MITSUBISHI,COLT,11/2002 - 10/2012,2002,2012,Japan
MITSUBISHI,COLT PLUS,10/2004 - 10/2012,2004,2012,Japan
MITSUBISHI,DEBONAIR,10/1992 - 2/2000,1992,2000,Japan
MITSUBISHI,DEBONAIR V,4/1989 - 10/1992,1989,1992,Japan
MITSUBISHI,DELICA D2,3/2011 - Now on Sale,2011,2024,Japan
MITSUBISHI,DELICA D3,10/2011 - 4/2019,2011,2019,Japan
MITSUBISHI,DELICA D5,1/2007 - Now on Sale,2007,2024,Japan
MITSUBISHI,DELICA MINI,5/2023 - Now on Sale,2023,2024,Japan
MITSUBISHI,DELICA SPACE GEAR,5/1994 - 1/2007,1994,2007,Japan
MITSUBISHI,DELICA STAR WAGON,4/1989 - 10/1999,1989,1999,Japan
MITSUBISHI,DIAMANTE,5/1990 - 12/2005,1990,2005,Japan
MITSUBISHI,DIAMANTE WAGON,3/1993 - 10/2001,1993,2001,Japan
MITSUBISHI,DIGNITY,2/2000 - 1/2017,2000,2017,Japan
MITSUBISHI,DINGO,1/1999 - 12/2002,1999,2002,Japan
MITSUBISHI,DION,1/2000 - 3/2006,2000,2006,Japan
MITSUBISHI,ECLIPSE,1/1990 - 9/2000,1990,2000,Japan
MITSUBISHI,ECLIPSE CROSS,3/2018 - Now on Sale,2018,2024,Japan
MITSUBISHI,ECLIPSE CROSS PHEV,12/2020 - Now on Sale,2020,2024,Japan
MITSUBISHI,ECLIPSE SPIDER,10/2004 - 4/2006,2004,2006,Japan
MITSUBISHI,EK ACTIVE,5/2004 - 9/2006,2004,2006,Japan
MITSUBISHI,EK CLASSY,5/2003 - 12/2005,2003,2005,Japan
MITSUBISHI,EK CUSTOM,6/2013 - 3/2019,2013,2019,Japan
MITSUBISHI,EK SPACE,2/2014 - Now on Sale,2014,2024,Japan
MITSUBISHI,EK SPACE CUSTOM,2/2014 - 2/2020,2014,2020,Japan
MITSUBISHI,EK SPORT,9/2002 - 6/2013,2002,2013,Japan
MITSUBISHI,EK WAGON,10/2001 - Now on Sale,2001,2024,Japan
MITSUBISHI,EK X,3/2019 - Now on Sale,2019,2024,Japan
MITSUBISHI,EK X EV,6/2022 - Now on Sale,2022,2024,Japan
MITSUBISHI,EK X SPACE,3/2020 - 4/2023,2020,2023,Japan
MITSUBISHI,EMERAUDE,10/1992 - 10/1995,1992,1995,Japan
MITSUBISHI,ETERNA,10/1988 - 10/1995,1988,1995,Japan
MITSUBISHI,ETERNA SAVA,10/1989 - 5/1992,1989,1992,Japan
MITSUBISHI,ETERNA SIGMA,10/1988 - 5/1990,1988,1990,Japan
MITSUBISHI,FTO,10/1994 - 9/2000,1994,2000,Japan
MITSUBISHI,GALANT,4/1989 - 12/2005,1989,2005,Japan
MITSUBISHI,GALANT FORTIS,8/2007 - 4/2015,2007,2015,Japan
MITSUBISHI,GALANT FORTIS SPORT BACK,12/2008 - 4/2015,2008,2015,Japan
MITSUBISHI,GALANT SIGMA,5/1989 - 5/1990,1989,1990,Japan
MITSUBISHI,GALANT SPORTS,8/1994 - 11/1995,1994,1995,Japan
MITSUBISHI,GRANDIS,5/2003 - 3/2009,2003,2009,Japan
MITSUBISHI,GTO,10/1990 - 9/2000,1990,2000,Japan
MITSUBISHI,I,1/2006 - 9/2013,2006,2013,Japan
MITSUBISHI,IMIEV,4/2010 - 2/2021,2010,2021,Japan
MITSUBISHI,JEEP,10/1986 - 9/1998,1986,1998,Japan
MITSUBISHI,LANCER,6/1988 - 9/2015,1988,2015,Japan
MITSUBISHI,LANCER CEDIA,5/2000 - 2/2003,2000,2003,Japan
MITSUBISHI,LANCER CEDIA WAGON,11/2000 - 2/2003,2000,2003,Japan
MITSUBISHI,LANCER WAGON,10/1989 - 8/2007,1989,2007,Japan
MITSUBISHI,LEGNUM,8/1996 - 12/2002,1996,2002,Japan
MITSUBISHI,LIBERO,5/1992 - 8/2002,1992,2002,Japan
MITSUBISHI,MINICA,1/1989 - 7/2011,1989,2011,Japan
MITSUBISHI,MINICAB BRAVO,1/1989 - 1/1991,1989,1991,Japan
MITSUBISHI,MINICA TOPPO,3/1990 - 10/1998,1990,1998,Japan
MITSUBISHI,MIRAGE,2/1989 - Now on Sale,1989,2024,Japan
MITSUBISHI,MIRAGE ASTI,5/1993 - 6/2000,1993,2000,Japan
MITSUBISHI,MIRAGE WAGON,10/1989 - 5/1992,1989,1992,Japan
MITSUBISHI,OUTLANDER,10/2005 - 12/2020,2005,2020,Japan
MITSUBISHI,OUTLANDER PHEV,1/2013 - Now on Sale,2013,2024,Japan
MITSUBISHI,PAJERO,6/1989 - 8/2019,1989,2019,Japan
MITSUBISHI,PAJERO IO,6/1998 - 8/2007,1998,2007,Japan
MITSUBISHI,PAJERO JR,11/1995 - 6/1998,1995,1998,Japan
MITSUBISHI,PAJERO MINI,12/1994 - 2/2013,1994,2013,Japan
MITSUBISHI,PISTACHIO,12/1999 - 6/2000,1999,2000,Japan
MITSUBISHI,PROUDIA,2/2000 - 1/2017,2000,2017,Japan
MITSUBISHI,RVR,2/1991 - Now on Sale,1991,2024,Japan
MITSUBISHI,SIGMA,11/1990 - 8/1995,1990,1995,Japan
MITSUBISHI,STARION,4/1988 - 2/1990,1988,1990,Japan
MITSUBISHI,STRADA,5/1992 - 3/1999,1992,1999,Japan
MITSUBISHI,TOPPO,9/2008 - 9/2013,2008,2013,Japan
MITSUBISHI,TOPPO BJ,10/1998 - 8/2003,1998,2003,Japan
MITSUBISHI,TOPPO BJ WIDE,1/1999 - 6/2001,1999,2001,Japan
MITSUBISHI,TOWN BOX,4/1999 - Now on Sale,1999,2024,Japan
MITSUBISHI,TOWN BOX WIDE,6/1999 - 6/2001,1999,2001,Japan
MITSUBISHI,TRITON,9/2006 - 8/2011,2006,2011,Japan
SUBARU,ALCYONE,4/1989 - 9/1991,1989,1991,Japan
SUBARU,ALCYONE SVX,9/1991 - 9/1997,1991,1997,Japan
SUBARU,BIGHORN,11/1988 - 10/1992,1988,1992,Japan
SUBARU,BRZ,3/2012 - Now on Sale,2012,2024,Japan
SUBARU,CHIFFON,12/2016 - Now on Sale,2016,2024,Japan
SUBARU,CROSSTREK,9/2022 - Now on Sale,2022,2024,Japan
SUBARU,DEX,11/2008 - 11/2012,2008,2012,Japan
SUBARU,DIAS WAGON,10/1999 - 4/2020,1999,2020,Japan
SUBARU,DOMINGO,4/1989 - 1/1999,1989,1999,Japan
SUBARU,EXIGA,6/2008 - 3/2015,2008,2015,Japan
SUBARU,EXIGA CROSSOVER7,4/2015 - 3/2018,2015,2018,Japan
SUBARU,FORESTER,2/1997 - Now on Sale,1997,2024,Japan
SUBARU,IMPREZA,11/1992 - Now on Sale,1992,2024,Japan
SUBARU,IMPREZA ANESIS,10/2008 - 12/2011,2008,2011,Japan
SUBARU,IMPREZA G4,12/2011 - 4/2023,2011,2023,Japan
SUBARU,IMPREZA RETNA,1/1995 - 9/1996,1995,1996,Japan
SUBARU,IMPREZA SPORTS,12/2011 - 4/2023,2011,2023,Japan
SUBARU,IMPREZA SPORTS HYBRID,7/2015 - 10/2016,2015,2016,Japan
SUBARU,IMPREZA SPORTS WAGON,11/1992 - 6/2007,1992,2007,Japan
SUBARU,IMPREZA WRX,8/2000 - 11/2002,2000,2002,Japan
SUBARU,JUSTY,4/1989 - Now on Sale,1989,2024,Japan
SUBARU,LEGACY,2/1989 - 12/1998,1989,1998,Japan
SUBARU,LEGACY B4,12/1998 - 8/2020,1998,2020,Japan
SUBARU,LEGACY GRAND WAGON,8/1995 - 8/1997,1995,1997,Japan
SUBARU,LEGACY LANCASTER,8/1997 - 5/2003,1997,2003,Japan
SUBARU,LEGACY OUTBACK,10/2003 - Now on Sale,2003,2024,Japan
SUBARU,LEGACY TOURING WAGON,2/1989 - 10/2014,1989,2014,Japan
SUBARU,LEONE,11/1989 - 3/1991,1989,1991,Japan
SUBARU,LEVORG,6/2014 - Now on Sale,2014,2024,Japan
SUBARU,LUCRA,4/2010 - 5/2015,2010,2015,Japan
SUBARU,LUCRA CUSTOM,4/2010 - 5/2015,2010,2015,Japan
SUBARU,PLEO,10/1998 - 3/2018,1998,2018,Japan
SUBARU,PLEO CUSTOM,4/2010 - 2/2013,2010,2013,Japan
SUBARU,PLEO NESTA,6/1999 - 1/2004,1999,2004,Japan
SUBARU,PLEO PLUS,12/2012 - Now on Sale,2012,2024,Japan
SUBARU,R1,1/2005 - 3/2010,2005,2010,Japan
SUBARU,R2,12/2003 - 3/2010,2003,2010,Japan
SUBARU,REX,6/1989 - 3/1992,1989,1992,Japan
SUBARU,REX2,11/2022 - Now on Sale,2022,2024,Japan
SUBARU,SAMBAR DIAS,10/1992 - 11/2003,1992,2003,Japan
SUBARU,SAMBAR TRY,4/1989 - 10/1992,1989,1992,Japan
SUBARU,SOLTERRA,5/2022 - Now on Sale,2022,2024,Japan
SUBARU,STELLA,6/2006 - Now on Sale,2006,2024,Japan
SUBARU,TRAVIQ,8/2001 - 3/2005,2001,2005,Japan
SUBARU,TREZIA,11/2010 - 3/2016,2010,2016,Japan
SUBARU,VIVIO,3/1992 - 11/1998,1992,1998,Japan
SUBARU,VIVIO BISTRO,11/1995 - 11/1998,1995,1998,Japan
SUBARU,WRX S4,8/2014 - Now on Sale,2014,2024,Japan
SUBARU,WRX STI,8/2014 - 4/2020,2014,2020,Japan
SUBARU,XV,6/2010 - 4/2023,2010,2023,Japan
SUBARU,XV HYBRID,6/2013 - 4/2017,2013,2017,Japan
DAIHATSU,ALTIS,3/2000 - Now on Sale,2000,2024,Japan
DAIHATSU,APPLAUSE,7/1989 - 3/2000,1989,2000,Japan
DAIHATSU,APPLAUSE THETA,10/1990 - 7/1992,1990,1992,Japan
DAIHATSU,ATRAI,9/1989 - Now on Sale,1989,2024,Japan
DAIHATSU,ATRAI 7,7/2000 - 12/2004,2000,2004,Japan
DAIHATSU,ATRAI WAGON,6/1999 - 12/2021,1999,2021,Japan
DAIHATSU,BEGO,1/2006 - 3/2016,2006,2016,Japan
DAIHATSU,BOON,6/2004 - Now on Sale,2004,2024,Japan
DAIHATSU,BOON LUMINAS,12/2008 - 3/2012,2008,2012,Japan
DAIHATSU,CAST,9/2015 - 6/2023,2015,2023,Japan
DAIHATSU,CHARADE,4/1989 - 9/1999,1989,1999,Japan
DAIHATSU,CHARADE DeTOMASO,8/1993 - 7/1998,1993,1998,Japan
DAIHATSU,CHARADE SOCIAL,4/1989 - 9/1999,1989,1999,Japan
DAIHATSU,COO,5/2006 - 1/2013,2006,2013,Japan
DAIHATSU,COPEN,6/2002 - Now on Sale,2002,2024,Japan
DAIHATSU,DELTA WAGON,11/1996 - 11/2001,1996,2001,Japan
DAIHATSU,DELTA WIDE WAGON,8/1989 - 11/1996,1989,1996,Japan
DAIHATSU,ESSE,12/2005 - 9/2011,2005,2011,Japan
DAIHATSU,LEEZA,1/1989 - 8/1993,1989,1993,Japan
DAIHATSU,MAX,11/2001 - 12/2005,2001,2005,Japan
DAIHATSU,MEBIUS,4/2013 - 2/2021,2013,2021,Japan
DAIHATSU,MIDGETII,4/1996 - 10/2001,1996,2001,Japan
DAIHATSU,MIRA,1/1989 - 3/2018,1989,2018,Japan
DAIHATSU,MIRA AVY,12/2002 - 12/2006,2002,2006,Japan
DAIHATSU,MIRA COCOA,8/2009 - 3/2018,2009,2018,Japan
DAIHATSU,MIRA CUSTOM,12/2006 - 2/2013,2006,2013,Japan
DAIHATSU,MIRA ES,9/2011 - Now on Sale,2011,2024,Japan
DAIHATSU,MIRA GINO,3/1999 - 4/2009,1999,2009,Japan
DAIHATSU,MIRA GINO 1000,8/2002 - 11/2004,2002,2004,Japan
DAIHATSU,MIRA MODERNO,1/1993 - 10/1998,1993,1998,Japan
DAIHATSU,MIRA TOCOT,6/2018 - Now on Sale,2018,2024,Japan
DAIHATSU,MIRA TRXX,3/1990 - 10/1998,1990,1998,Japan
DAIHATSU,MOVE,8/1995 - 7/2023,1995,2023,Japan
DAIHATSU,MOVE CANBUS,9/2016 - Now on Sale,2016,2024,Japan
DAIHATSU,MOVE CONTE,8/2008 - 3/2017,2008,2017,Japan
DAIHATSU,MOVE LATTE,8/2004 - 4/2009,2004,2009,Japan
DAIHATSU,NAKED,11/1999 - 4/2004,1999,2004,Japan
DAIHATSU,OPTI,1/1992 - 7/2002,1992,2002,Japan
DAIHATSU,PYZAR,8/1996 - 7/2002,1996,2002,Japan
DAIHATSU,ROCKY,6/1990 - Now on Sale,1990,2024,Japan
DAIHATSU,RUGGER,4/1989 - 4/1997,1989,1997,Japan
DAIHATSU,SONICA,6/2006 - 5/2009,2006,2009,Japan
DAIHATSU,STORIA,2/1998 - 6/2004,1998,2004,Japan
DAIHATSU,TAFT,6/2020 - Now on Sale,2020,2024,Japan
DAIHATSU,TANTO,11/2003 - Now on Sale,2003,2024,Japan
DAIHATSU,TANTO EXE,12/2009 - 10/2014,2009,2014,Japan
DAIHATSU,TERIOS,4/1997 - 11/2005,1997,2005,Japan
DAIHATSU,TERIOS KID,10/1998 - 5/2012,1998,2012,Japan
DAIHATSU,TERIOS LUCIA,1/2002 - 8/2003,2002,2003,Japan
DAIHATSU,THOR,11/2016 - Now on Sale,2016,2024,Japan
DAIHATSU,WAKE,11/2014 - 8/2022,2014,2022,Japan
DAIHATSU,YRV,8/2000 - 8/2005,2000,2005,Japan
SUZUKI,AERIO,1/2001 - 6/2006,2001,2006,Japan
SUZUKI,AERIO SEDAN,11/2001 - 7/2007,2001,2007,Japan
SUZUKI,ALTO,9/1988 - Now on Sale,1988,2024,Japan
SUZUKI,ALTO C,10/1999 - 12/2000,1999,2000,Japan
SUZUKI,ALTO C2,2/2001 - 1/2002,2001,2002,Japan
SUZUKI,ALTO ECO,12/2011 - 12/2014,2011,2014,Japan
SUZUKI,ALTO HUSTLE,11/1991 - 10/1993,1991,1993,Japan
SUZUKI,ALTO LAPIN,1/2002 - Now on Sale,2002,2024,Japan
SUZUKI,ALTO LAPIN CHOCOLAT,6/2013 - 6/2015,2013,2015,Japan
SUZUKI,ALTO LAPIN LC,6/2022 - Now on Sale,2022,2024,Japan
SUZUKI,ALTO TURBO RS,3/2015 - 11/2018,2015,2018,Japan
SUZUKI,ALTO WORKS,9/1988 - 12/2021,1988,2021,Japan
SUZUKI,BALENO,3/2016 - 7/2020,2016,2020,Japan
SUZUKI,CAPPUCCINO,11/1991 - 10/1998,1991,1998,Japan
SUZUKI,CARA,1/1993 - 12/1995,1993,1995,Japan
SUZUKI,CERVO,11/2006 - 12/2009,2006,2009,Japan
SUZUKI,CERVO CLASSIC,8/1996 - 10/1998,1996,1998,Japan
SUZUKI,CERVO MODE,7/1990 - 10/1998,1990,1998,Japan
SUZUKI,CULTUS,7/1989 - 11/2001,1989,2001,Japan
SUZUKI,CULTUS CRESCENT,1/1995 - 5/1998,1995,1998,Japan
SUZUKI,CULTUS CRESCENT WAGON,2/1996 - 5/1998,1996,1998,Japan
SUZUKI,CULTUS ESTEEM,6/1989 - 1/1995,1989,1995,Japan
SUZUKI,CULTUS WAGON,5/1998 - 8/2002,1998,2002,Japan
SUZUKI,ESCUDO,5/1988 - Now on Sale,1988,2024,Japan
SUZUKI,EVERY,11/1987 - Now on Sale,1987,2024,Japan
SUZUKI,EVERY LANDY,5/2001 - 6/2005,2001,2005,Japan
SUZUKI,EVERY PLUS,6/1999 - 5/2001,1999,2001,Japan
SUZUKI,EVERY WAGON,6/1999 - Now on Sale,1999,2024,Japan
SUZUKI,GRAND ESCUDO,12/2000 - 5/2005,2000,2005,Japan
SUZUKI,HUSTLER,1/2014 - Now on Sale,2014,2024,Japan
SUZUKI,IGNIS,2/2016 - Now on Sale,2016,2024,Japan
SUZUKI,JIMNY,3/1990 - Now on Sale,1990,2024,Japan
SUZUKI,JIMNY L,3/2000 - 2/2001,2000,2001,Japan
SUZUKI,JIMNY SIERRA,5/1993 - Now on Sale,1993,2024,Japan
SUZUKI,JIMNY WIDE,1/1998 - 1/2002,1998,2002,Japan
SUZUKI,KEI,10/1998 - 10/2009,1998,2009,Japan
SUZUKI,KEI SPORT,10/2000 - 9/2003,2000,2003,Japan
SUZUKI,KEI WORKS,11/2002 - 10/2009,2002,2009,Japan
SUZUKI,KIZASHI,10/2009 - 11/2015,2009,2015,Japan
SUZUKI,LANDY,1/2007 - Now on Sale,2007,2024,Japan
SUZUKI,MR WAGON,12/2001 - 3/2016,2001,2016,Japan
SUZUKI,MR WAGON WIT,7/2013 - 3/2016,2013,2016,Japan
SUZUKI,PALETTE,1/2008 - 2/2013,2008,2013,Japan
SUZUKI,PALETTE SW,9/2009 - 2/2013,2009,2013,Japan
SUZUKI,SOLIO,4/2004 - Now on Sale,2004,2024,Japan
SUZUKI,SOLIO BANDIT,6/2012 - Now on Sale,2012,2024,Japan
SUZUKI,SPACIA,3/2013 - Now on Sale,2013,2024,Japan
SUZUKI,SPACIA CUSTOM,6/2013 - Now on Sale,2013,2024,Japan
SUZUKI,SPACIA CUSTOM Z,12/2016 - 12/2017,2016,2017,Japan
SUZUKI,SPACIA GEAR,12/2018 - Now on Sale,2018,2024,Japan
